Name,Math,Science,English,Urdu,Islamiyat,PST,Computer,Arts
Ali Raza,85,80,78,88,92,75,90,84
Sara Khan,90,88,85,91,87,82,95,89
Ahmed Hassan,72,70,68,75,80,65,74,70
Fatima Noor,95,92,90,94,96,90,98,92
Zain Malik,88,84,82,86,85,80,89,83
Hassan Ali,76,78,74,79,81,72,77,75
Ayesha Siddiq,92,90,89,91,93,88,94,90
Bilal Ahmed,83,80,78,82,85,76,84,79
Sana Iqbal,87,85,84,88,86,82,90,85
Omar Farooq,79,76,75,78,80,70,82,74
Hina Shah,94,91,90,93,95,89,96,92
Kamran Riaz,70,68,65,72,75,60,73,66
Iqra Javed,89,86,85,87,90,84,91,88
Farhan Abbas,82,80,79,83,85,78,84,81
Nida Yousuf,91,90,88,92,93,87,95,89
Usman Tariq,84,82,80,85,86,79,88,82
Zoya Khalid,93,92,91,94,95,90,97,93
Hamza Sheikh,86,85,83,87,88,82,90,84
Areeba Munir,81,79,78,82,83,75,85,80
Asad Mehmood,74,72,70,75,78,68,76,71
Hira Saeed,92,91,89,93,94,88,96,90
Ammar Khan,77,75,74,78,80,70,79,73
Aliya Noor,88,86,84,89,90,85,92,87
Sufyan Akram,69,66,65,70,72,60,68,64
Maryam Raza,95,94,92,96,97,93,99,95
Saad Ahmed,80,78,77,82,83,74,84,79
Taha Iqbal,85,83,81,86,87,80,88,82
Noor Fatima,90,88,86,92,91,85,94,89
Rehan Shahid,73,70,69,75,78,65,74,70
Anaya Siddiq,94,92,91,95,96,90,98,93
Danish Ali,82,80,78,83,84,76,85,80
Esha Khan,89,87,85,90,92,84,93,88
Faizan Riaz,75,73,72,76,78,68,77,71
Mahnoor Tariq,93,91,90,94,95,89,97,92
Shayan Malik,79,77,75,80,82,72,83,76
Laiba Noor,90,89,87,91,92,86,95,89
Arham Javed,68,66,65,70,72,60,69,64
Saba Iqbal,92,90,88,93,94,88,96,90
Adeel Hassan,80,78,76,82,83,74,84,79
Mehak Shah,95,94,92,96,97,93,99,95
Shahzaib Ali,74,72,70,75,78,68,76,71
Aqsa Munir,89,87,85,90,92,84,93,88
Sameer Raza,77,75,74,78,80,70,79,73
Nimra Siddiq,93,91,90,94,95,89,97,92
Yasir Tariq,79,77,75,80,82,72,83,76
Komal Fatima,90,89,87,91,92,86,95,89
Junaid Akram,73,70,69,75,78,65,74,70
Rimsha Noor,94,92,91,95,96,90,98,93
Talha Ahmed,82,80,78,83,84,76,85,80
